ref,value,package,assembly,body_outline_w_mm,body_outline_h_mm,body_and_pad_envelope_w_mm,body_and_pad_envelope_h_mm,body_and_pad_envelope_mm2,priority,action
U1,SF32LB586VDD36,BGA_256_P040_8500X6500_H094_B025,FIT,8.5,6.5,8.5,6.5,55.25,保留并做扇出验证,8.5×6.5 mm BGA256，0.4 mm 球距；先试摆和扇出，层数/微孔方案由制造能力与走线验证确定。
L101,4.7uH DCR<=0.4R Isat>=0.5A,IND_C_2016_H100,FIT,2.0,1.6,2.4,1.8,4.32,电流与温升审查,按峰值电流、饱和电流、直流电阻、温升及高度评估小封装；不得只看标称电感或电流。
C101,4.7uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C102,100nF/10V,SC0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
L102,4.7uH DCR<=0.4R Isat>=0.5A,IND_C_2016_H100,FIT,2.0,1.6,2.4,1.8,4.32,电流与温升审查,按峰值电流、饱和电流、直流电阻、温升及高度评估小封装；不得只看标称电感或电流。
C103,4.7uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C104,100nF/10V,SC0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C105,4.7uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C106,470nF/10V,SC0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C107,100nF/10V,SC0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C108,10uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C109,100nF/10V,SC0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C110,10uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C111,100nF/10V,SC0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
C120,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
C121,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
C122,4.7uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C123,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
C124,4.7uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C125,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
C126,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
C127,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
C128,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
C129,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
C130,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
C131,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
C132,1uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,缩小候选,优先评估 0402；按实际电压、温度、容差和有效容量确定料号，不能先直接缩焊盘。
C133,4.7uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
C134,4.7uF/10V,SC0603-S,FIT,1.597,0.8,1.9,0.8,1.52,电气条件优先,4.7/10 uF 需审查直流偏压下有效容量及电源稳定性；合格才缩小，必要时保留 0603。
R103,0R VIOA=3V3,SR0402,FIT,1.0,0.5,1.25,0.5,0.625,可保留0402,现有英制 0402 本体约 1.0×0.5 mm；仅局部高密度区按电气参数及贴装能力评估 0201。
Y101,48MHz CL8.8pF E1SB48E001G00E,XTAL_CC_200X160_H050,FIT,2.0,1.6,2.3,1.9,4.37,试摆评估,依据实际焊盘、器件高度、布线和装配间距纳入试摆；未承诺可装入表壳。
Y102,32.768kHz CL7pF ETST00327000LE,XTAL_2SM_320X150_H080,FIT,3.2,1.5,3.5,1.6,5.6,试摆评估,依据实际焊盘、器件高度、布线和装配间距纳入试摆；未承诺可装入表壳。
